Timestamp.x,classID,Student.Gender,Student.Age,Student.Race.Ethnicity,sebs_defiantOppositional,sebs_fightsArgues,sebs_bulliesOthers,sebs_easilyAngry,sebs_lies,sebs_disruptsClass,sebs_sittingStillDifficult,sibs_nervousWorriedFearful,sibs_bullied,sibs_spendsTimeAlone,sibs_clingsToAdults,sibs_withdrawn,sibs_sadUnhappy,sibs_complainsSickHurt,swtrs_followsDirections,swtrs_listensToTeachers,swtrs_obeysClassRules,swtrs_friendlyWithClassmates,swtrs_handsFeetToSelf,swtrs_getsAlongWithClassmates,swtrs_treatsClassmatesKindly,swtrs_playsWellWithOthers,swtrs_respectfulToClassmates,swtrs_handlesFrustrationsWell,swtrs_peacefulDuringClass,swtrs_respectfulToTeachers,swtrs_participatesMeaningfully,swtrs_wellBehavedDuringClass,swtrs_staysOnTask,swtrs_staysFocused,swtrs_selfControlWhenFrustrated,swtrs_engagedInLearning,swtrs_confidentNewChallengingMaterial,swtrs_remainsCalmDifficultSituation,swtrs_seemsRelaxedAtEase,swtrs_optimisticWillSucceedSchool,swtrs_classmatesLikeWorkPlayWithThem,swtrs_classmatesRespectfulToThem,swtrs_approachableEasyGetAlongWith,swtrs_enjoysGroupWorkWithOthers,swtrs_sociableWithOthersDuringFreeTime,swtrs_needsLittleSupervision,swtrs_comfortableWorkingIndependently,swtrs_willingTryNewActivities,swtrs_inquisitiveInterestedLearningNewThings,swtrs_laughsAppropriateTimes,swtrs_smilesAtSchool,swtrs_seemsHappyInClass,swtrs_showsExcitementClassActivities,swtrs_alertDuringLessons,percentOnTask,elaPerformance,mathPerformance,absences,Timestamp.y,gradeLevel,teacher_sex,teacher_age,teacher_yearsTeaching,teacher_degree,teacher_race,SIBS.sum,SEBS.sum,SIBS.means,SIBS.ctrd,SEBS.means,SEBS.ctrd,classID_num,classID_A,classID_B,classID_C,classID_D,classID_E,classID_F,classID_G,classID_H,classID_I,classID_J,classID_K,classID_L,AES.sum,SPS.sum,PES.sum,AES.means,AES.ctrd,SPS.means,SPS.ctrd,PES.means,PES.ctrd
2/15/2016 14:44:01,A,Female,7,Black/African American,0,0,0,1,0,0,1,3,0,2,1,1,2,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,2,2,1,2,2,2,3,3,3,3,2,2,2,1,2,3,2,2,2,1,9,2,2,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,12,2,7.21052631578947,4.78947368421053,10.2631578947368,-8.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,11,16,11,11.0526315789474,-.0526315789473681,11.2105263157895,4.78947368421053,10.6315789473684,.368421052631579
2/15/2016 14:46:37,A,Male,7,Black/African American,3,3,2,2,3,3,3,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,2,2,2,0,1,2,1,1,2,2,2,0,2,2,1,1,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,6,19,7.21052631578947,-1.21052631578947,10.2631578947368,8.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,10,11.0526315789474,-7.05263157894737,11.2105263157895,-4.21052631578947,10.6315789473684,-.631578947368421
2/15/2016 14:48:34,A,Female,7,Black/African American,2,1,1,2,3,2,3,1,0,2,1,2,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,7,3,3,3,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,9,14,7.21052631578947,1.78947368421053,10.2631578947368,3.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,7,6,8,11.0526315789474,-4.05263157894737,11.2105263157895,-5.21052631578947,10.6315789473684,-2.63157894736842
2/15/2016 14:50:13,A,Male,7,Black/African American,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,3,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,3,0,7.21052631578947,-4.21052631578947,10.2631578947368,-10.2631578947368,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,15,11.0526315789474,6.94736842105263,11.2105263157895,6.78947368421053,10.6315789473684,4.36842105263158
2/15/2016 14:51:51,A,Female,7,Black/African American,3,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,3,3,1,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,7,15,7.21052631578947,-.210526315789473,10.2631578947368,4.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,5,11.0526315789474,-5.05263157894737,11.2105263157895,-6.21052631578947,10.6315789473684,-5.63157894736842
2/15/2016 14:53:36,A,Female,7,Black/African American,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1,8,2,3,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,0,2,7.21052631578947,-7.21052631578947,10.2631578947368,-8.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,17,16,15,11.0526315789474,5.94736842105263,11.2105263157895,4.78947368421053,10.6315789473684,4.36842105263158
2/15/2016 14:55:45,A,Female,7,Black/African American,1,2,0,2,1,2,2,0,0,0,1,0,0,0,2,3,2,3,2,2,2,2,2,1,1,2,3,2,3,2,1,3,3,2,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,9,3,3,1,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,1,10,7.21052631578947,-6.21052631578947,10.2631578947368,-.263157894736842,1,1,0,0,0,0,0,0,0,0,0,0,0,18,13,15,11.0526315789474,6.94736842105263,11.2105263157895,1.78947368421053,10.6315789473684,4.36842105263158
2/15/2016 14:57:43,A,Female,7,Black/African American,0,1,0,1,0,2,3,2,0,1,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,3,1,2,1,1,2,1,2,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,1,8,3,3,1,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,6,7,7.21052631578947,-1.21052631578947,10.2631578947368,-3.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,10,12,11,11.0526315789474,-1.05263157894737,11.2105263157895,.789473684210526,10.6315789473684,.368421052631579
2/15/2016 14:59:32,A,Female,7,Black/African American,2,2,2,2,3,2,2,1,2,2,0,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,3,2,1,3,2,3,2,9,3,3,5,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,9,15,7.21052631578947,1.78947368421053,10.2631578947368,4.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,11,11.0526315789474,.947368421052632,11.2105263157895,-.210526315789474,10.6315789473684,.368421052631579
2/15/2016 15:02:41,A,Female,7,Black/African American,0,0,1,1,1,1,1,1,0,2,1,2,1,1,3,2,2,3,2,3,3,2,3,3,2,3,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,3,3,2,3,3,3,2,2,9,3,3,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,8,5,7.21052631578947,.789473684210527,10.2631578947368,-5.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,12,11.0526315789474,2.94736842105263,11.2105263157895,2.78947368421053,10.6315789473684,1.36842105263158
2/15/2016 15:04:12,A,Female,7,Black/African American,0,2,1,2,1,1,2,2,1,1,2,1,1,1,2,3,2,3,2,2,2,2,2,1,2,3,2,2,2,2,1,1,2,2,2,2,2,2,2,3,2,3,2,3,2,2,3,2,2,1,8,3,2,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,9,9,7.21052631578947,1.78947368421053,10.2631578947368,-1.26315789473684,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,12,11.0526315789474,.947368421052632,11.2105263157895,.789473684210526,10.6315789473684,1.36842105263158
2/15/2016 15:11:01,A,Male,7,Black/African American,2,2,2,3,2,3,3,3,1,0,0,0,1,3,1,1,1,2,0,2,2,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,2,2,2,2,2,0,0,2,0,2,2,1,1,0,6,3,3,2,2/15/2016 14:37:56,2nd Grade,Female,24,2,Graduate,White/Caucasian,8,17,7.21052631578947,.789473684210527,10.2631578947368,6.73684210526316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.0526315789474,-11.0526315789474,11.2105263157895,-3.21052631578947,10.6315789473684,-2.63157894736842
